Title,Company,Category,Location,Level,Type,Salary Min,Salary Max,Currency,Posted,URL
"Digital Marketing Specialist","K254 Media Conglomerate Africa Ltd","Marketing","Africa",MID,CONTRACT,,,USD,2025-12-27,https://freelanly.com/company/k254-media-conglomerate-africa-ltd/jobs/digital-marketing-specialist-k254nairobinews
"Content Creator","BeeHive Media","Marketing","Remote",MID,FULL_TIME,,,USD,2025-12-27,https://freelanly.com/company/beehive-media/jobs/content-creator-beehivemedia
"Project Manager","L.E.A.SE. S.A. (Luxembourg Engineering & Application Services)","Project Management","Remote",MID,FULL_TIME,,,USD,2025-12-27,https://freelanly.com/company/lease-sa-luxembourg-engineering-application/jobs/project-manager-lease
"Content Creator","Alfa Agriculture","Marketing","Cairo  Egypt",MID,PART_TIME,,,USD,2025-12-27,https://freelanly.com/company/alfa-agriculture/jobs/content-creator-alfaagriculture
"Principal DevOps Engineer","BuzzHire","DevOps","Noida",LEAD,FULL_TIME,,,USD,2025-12-27,https://freelanly.com/company/buzzhire/jobs/principal-devops-engineer-buzzhire
"Manual QA Tester","TiMAD IT Solutions","QA & Testing","Baner  Pune",MID,FULL_TIME,,,USD,2025-12-27,https://freelanly.com/company/timad-it-solutions/jobs/manual-qa-tester-timadit
"Motion Graphic Designer","Polka Dot Agency","Creative & Media","District 5 - New Cairo",SENIOR,FULL_TIME,,,USD,2025-12-27,https://freelanly.com/company/polka-dot-agency/jobs/motion-graphic-designer-polka
"French-English Translator","EarlyJobs","Translation","India",ENTRY,FULL_TIME,,,USD,2025-12-27,https://freelanly.com/company/earlyjobs/jobs/french-english-translator-earlyjobs
"Aerospace Engineer","RTX","Engineering","USA",MID,FULL_TIME,,,USD,2025-12-27,https://freelanly.com/company/rtx/jobs/aerospace-engineer-rtx
"Medical Interpreter","Speak Now Video","Translation","Remote",MID,FULL_TIME,,,USD,2025-12-27,https://freelanly.com/company/speak-now-video/jobs/medical-interpreter-speaknowvideo
"Mobile App Development Instructor","Smart Investment Solution - SIS","Education","Remote",MID,FREELANCE,,,USD,2025-12-27,https://freelanly.com/company/smart-investment-solution-sis/jobs/mobile-app-development-instructor
"PPC Specialist","RemotelyX","Marketing","Lebanon",MID,FULL_TIME,2500,2500,USD,2025-12-27,https://freelanly.com/company/remotelyx/jobs/ppc-specialist-remotelyx
"English-Spanish Translator","Glodom Language Solutions Co.  Ltd. (Glodom)","Translation","Remote",MID,CONTRACT,,,USD,2025-12-27,https://freelanly.com/company/glodom-language-solutions-co-ltd-glodom/jobs/english-spanish-translator-glodomtec
"Online Training Instructor","SV Soft Solutions","Education","Remote",MID,CONTRACT,,,USD,2025-12-27,https://freelanly.com/company/sv-soft-solutions/jobs/online-training-instructor-svsoftsolutions
"Software Engineer","ByteChrome Technologies LLC","Engineering","Remote",MID,FULL_TIME,,,USD,2025-12-27,https://freelanly.com/company/bytechrome-technologies-llc/jobs/software-engineer-bytechrome
"Virtual Assistant","YourVirtualBeez","Operations","Remote",MID,FREELANCE,,,USD,2025-12-27,https://freelanly.com/company/yourvirtualbeez/jobs/virtual-assistant-yourvbz
"Video Editor","Aayan Infotech","Creative & Media","Remote",MID,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/aayan-infotech/jobs/video-editor-aayaninfotech
"2D Motion Graphic Designer","Proeffect | بروإفكت","Creative & Media","Riyadh",MID,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/proeffect/jobs/2d-motion-graphic-designer-proeffect
"Supply Chain Specialist","Minted","Engineering","Remote",MID,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/minted/jobs/supply-chain-specialist-minted-4286e19d
"English-French Translator","Karmaa Solutions","Translation","Central Africa",MID,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/karmaa-solutions/jobs/english-french-translator-karmaasolutions
"IT Professional","Vivid Technologies Inc","Engineering","USA",MID,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/vivid-technologies-inc/jobs/it-professional-vividtechnologies
"Pharmaceutical Business Analyst","InfiCare Inc.","Data & Analytics","Remote",SENIOR,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/inficare-inc/jobs/pharmaceutical-business-analyst-inficaretech
"UI Developer","IT RESOURCES INC","Design","Remote",MID,CONTRACT,,,USD,2025-12-26,https://freelanly.com/company/it-resources-inc/jobs/ui-developer-itresinc
"Gateway Application Engineer","Gov Services Hub","Engineering","NY",MID,CONTRACT,,,USD,2025-12-26,https://freelanly.com/company/gov-services-hub/jobs/gateway-application-engineer-govserviceshub
"Customer Support Specialist","Antano & Harini","Customer Support","ECR - Neelankarai",MID,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/antano-harini/jobs/customer-support-specialist-soexcellence
"Customer Support Specialist","Cibirix Inc.","Customer Support","Indore",ENTRY,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/cibirix-inc/jobs/customer-support-specialist-cibirix
"UI Architect","Pacer Staffing","Design","Holtsville NY",MID,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/pacer-staffing/jobs/ui-architect-pacerstaffing
"Tagalog-English Interpreter","Pons Communication","Translation","Remote",MID,FULL_TIME,,,USD,2025-12-26,https://freelanly.com/company/pons-communication/jobs/tagalog-english-interpreter-ponscommunication
